15.61,47.08,400,1600.37,15.61,68,27,15.27,47.34,400,1607.1,15.27,64,26.75,15.36,47.6,400,1611.67,15.36,60,26.5
15.27,47.34,400,1607.1,15.27,64,26.75,15.36,47.6,400,1611.67,15.36,60,26.5,15.56,47.64,400,1613.92,15.56,56,26.25
15.36,47.6,400,1611.67,15.36,60,26.5,15.56,47.64,400,1613.92,15.56,56,26.25,15.53,47.82,400,1615.09,15.53,52,26
15.56,47.64,400,1613.92,15.56,56,26.25,15.53,47.82,400,1615.09,15.53,52,26,15.47,48.13,401.42,1621.24,15.47,49.75,25.5
15.53,47.82,400,1615.09,15.53,52,26,15.47,48.13,401.42,1621.24,15.47,49.75,25.5,15.56,48.17,402.63,1612.59,15.56,47.5,25
15.47,48.13,401.42,1621.24,15.47,49.75,25.5,15.56,48.17,402.63,1612.59,15.56,47.5,25,15.76,48.34,406.82,1617.4,15.76,45.25,24.5
15.56,48.17,402.63,1612.59,15.56,47.5,25,15.76,48.34,406.82,1617.4,15.76,45.25,24.5,15.73,48.5,412.69,1605.69,15.73,43,24
15.76,48.34,406.82,1617.4,15.76,45.25,24.5,15.73,48.5,412.69,1605.69,15.73,43,24,15.91,48.59,418.58,1614.46,15.91,44.5,23.5
15.73,48.5,412.69,1605.69,15.73,43,24,15.91,48.59,418.58,1614.46,15.91,44.5,23.5,15.84,48.61,421.78,1605.26,15.84,46,23
15.91,48.59,418.58,1614.46,15.91,44.5,23.5,15.84,48.61,421.78,1605.26,15.84,46,23,15.78,48.95,428.72,1615.37,15.78,47.5,22.5
15.84,48.61,421.78,1605.26,15.84,46,23,15.78,48.95,428.72,1615.37,15.78,47.5,22.5,15.95,49.03,432.27,1622.25,15.95,49,22
15.78,48.95,428.72,1615.37,15.78,47.5,22.5,15.95,49.03,432.27,1622.25,15.95,49,22,16.01,49.03,438.28,1620.72,16.01,47,21.75
15.95,49.03,432.27,1622.25,15.95,49,22,16.01,49.03,438.28,1620.72,16.01,47,21.75,16.12,49.18,440.48,1606.29,16.12,45,21.5
16.01,49.03,438.28,1620.72,16.01,47,21.75,16.12,49.18,440.48,1606.29,16.12,45,21.5,16.29,49.2,441.55,1607.31,16.29,43,21.25
16.12,49.18,440.48,1606.29,16.12,45,21.5,16.29,49.2,441.55,1607.31,16.29,43,21.25,16.38,49.14,449.29,1604.78,16.38,41,21
16.29,49.2,441.55,1607.31,16.29,43,21.25,16.38,49.14,449.29,1604.78,16.38,41,21,16.69,49.42,450.31,1605.17,16.69,43.25,21.25
16.38,49.14,449.29,1604.78,16.38,41,21,16.69,49.42,450.31,1605.17,16.69,43.25,21.25,16.27,49.54,456.53,1613.47,16.27,45.5,21.5
16.69,49.42,450.31,1605.17,16.69,43.25,21.25,16.27,49.54,456.53,1613.47,16.27,45.5,21.5,16.25,49.43,461.32,1608.89,16.25,47.75,21.75
16.27,49.54,456.53,1613.47,16.27,45.5,21.5,16.25,49.43,461.32,1608.89,16.25,47.75,21.75,16.24,49.73,470.46,1610,16.24,50,22
16.25,49.43,461.32,1608.89,16.25,47.75,21.75,16.24,49.73,470.46,1610,16.24,50,22,16.34,49.75,470.61,1608.14,16.34,50.5,22.25
16.24,49.73,470.46,1610,16.24,50,22,16.34,49.75,470.61,1608.14,16.34,50.5,22.25,16.49,49.74,475.22,1614.34,16.49,51,22.5
16.34,49.75,470.61,1608.14,16.34,50.5,22.25,16.49,49.74,475.22,1614.34,16.49,51,22.5,16.31,49.86,480.41,1602.91,16.31,51.5,22.75
16.49,49.74,475.22,1614.34,16.49,51,22.5,16.31,49.86,480.41,1602.91,16.31,51.5,22.75,16.43,50.02,484.4,1603.61,16.43,52,23
16.31,49.86,480.41,1602.91,16.31,51.5,22.75,16.43,50.02,484.4,1603.61,16.43,52,23,16.31,50,489.34,1610.17,16.31,49,23.25
16.43,50.02,484.4,1603.61,16.43,52,23,16.31,50,489.34,1610.17,16.31,49,23.25,16.53,50.14,494.6,1604.82,16.53,46,23.5
16.31,50,489.34,1610.17,16.31,49,23.25,16.53,50.14,494.6,1604.82,16.53,46,23.5,16.5,50.34,500.83,1608.9,16.5,43,23.75
16.53,50.14,494.6,1604.82,16.53,46,23.5,16.5,50.34,500.83,1608.9,16.5,43,23.75,16.47,50.22,504.42,1607.08,16.47,40,24
16.5,50.34,500.83,1608.9,16.5,43,23.75,16.47,50.22,504.42,1607.08,16.47,40,24,16.37,50.41,507.56,1604.37,16.37,42.25,24.25
16.47,50.22,504.42,1607.08,16.47,40,24,16.37,50.41,507.56,1604.37,16.37,42.25,24.25,16.59,50.53,509.44,1600.2,16.59,44.5,24.5
16.37,50.41,507.56,1604.37,16.37,42.25,24.25,16.59,50.53,509.44,1600.2,16.59,44.5,24.5,16.71,50.33,514,1596.59,16.71,46.75,24.75
16.59,50.53,509.44,1600.2,16.59,44.5,24.5,16.71,50.33,514,1596.59,16.71,46.75,24.75,16.81,50.35,518.43,1586.8,16.81,49,25
16.71,50.33,514,1596.59,16.71,46.75,24.75,16.81,50.35,518.43,1586.8,16.81,49,25,16.94,50.49,518.13,1582.14,16.94,48,25.5
16.81,50.35,518.43,1586.8,16.81,49,25,16.94,50.49,518.13,1582.14,16.94,48,25.5,16.72,50.5,523.9,1589.38,16.72,47,26
16.94,50.49,518.13,1582.14,16.94,48,25.5,16.72,50.5,523.9,1589.38,16.72,47,26,16.63,50.61,525.43,1587.41,16.63,46,26.5
16.72,50.5,523.9,1589.38,16.72,47,26,16.63,50.61,525.43,1587.41,16.63,46,26.5,17.25,50.77,522.53,1580.41,17.25,45,27
16.63,50.61,525.43,1587.41,16.63,46,26.5,17.25,50.77,522.53,1580.41,17.25,45,27,16.71,50.76,525.71,1589.55,16.71,44.25,26.5
17.25,50.77,522.53,1580.41,17.25,45,27,16.71,50.76,525.71,1589.55,16.71,44.25,26.5,16.53,50.83,528.74,1587.31,16.53,43.5,26
16.71,50.76,525.71,1589.55,16.71,44.25,26.5,16.53,50.83,528.74,1587.31,16.53,43.5,26,16.95,51.01,529.96,1580.02,16.95,42.75,25.5
16.53,50.83,528.74,1587.31,16.53,43.5,26,16.95,51.01,529.96,1580.02,16.95,42.75,25.5,16.66,50.99,535.52,1592.29,16.66,42,25
16.95,51.01,529.96,1580.02,16.95,42.75,25.5,16.66,50.99,535.52,1592.29,16.66,42,25,16.57,51,539.73,1586.76,16.57,43,24.5
16.66,50.99,535.52,1592.29,16.66,42,25,16.57,51,539.73,1586.76,16.57,43,24.5,17.15,51.08,541.16,1573.49,17.15,44,24
16.57,51,539.73,1586.76,16.57,43,24.5,17.15,51.08,541.16,1573.49,17.15,44,24,16.95,51.02,546.87,1576.61,16.95,45,23.5
17.15,51.08,541.16,1573.49,17.15,44,24,16.95,51.02,546.87,1576.61,16.95,45,23.5,17.08,50.88,547.18,1555.41,17.08,46,23
16.95,51.02,546.87,1576.61,16.95,45,23.5,17.08,50.88,547.18,1555.41,17.08,46,23,17.17,50.96,539.7,1554.73,17.17,44.5,22.75
17.08,50.88,547.18,1555.41,17.08,46,23,17.17,50.96,539.7,1554.73,17.17,44.5,22.75,16.97,50.95,541.1,1577.44,16.97,43,22.5
17.17,50.96,539.7,1554.73,17.17,44.5,22.75,16.97,50.95,541.1,1577.44,16.97,43,22.5,17.01,50.95,534.5,1580.01,17.01,41.5,22.25
16.97,50.95,541.1,1577.44,16.97,43,22.5,17.01,50.95,534.5,1580.01,17.01,41.5,22.25,17.29,51.08,530.76,1575.43,17.29,40,22
17.01,50.95,534.5,1580.01,17.01,41.5,22.25,17.29,51.08,530.76,1575.43,17.29,40,22,17.25,50.94,523.69,1567.87,17.25,41.25,22.25
17.29,51.08,530.76,1575.43,17.29,40,22,17.25,50.94,523.69,1567.87,17.25,41.25,22.25,16.99,50.91,526.24,1585.87,16.99,42.5,22.5
17.25,50.94,523.69,1567.87,17.25,41.25,22.25,16.99,50.91,526.24,1585.87,16.99,42.5,22.5,16.89,50.84,519.43,1580.22,16.89,43.75,22.75
16.99,50.91,526.24,1585.87,16.99,42.5,22.5,16.89,50.84,519.43,1580.22,16.89,43.75,22.75,17.14,50.62,514.48,1588.25,17.14,45,23
16.89,50.84,519.43,1580.22,16.89,43.75,22.75,17.14,50.62,514.48,1588.25,17.14,45,23,18.73,50.93,514.81,1536.62,18.73,39.75,22
17.14,50.62,514.48,1588.25,17.14,45,23,18.73,50.93,514.81,1536.62,18.73,39.75,22,18.96,50.22,512.67,1442.88,18.96,34.5,21
18.73,50.93,514.81,1536.62,18.73,39.75,22,18.96,50.22,512.67,1442.88,18.96,34.5,21,17.51,50.3,521.21,1533.91,17.51,29.25,20
18.96,50.22,512.67,1442.88,18.96,34.5,21,17.51,50.3,521.21,1533.91,17.51,29.25,20,17.73,50.05,517.79,1532.2,17.73,24,19
17.51,50.3,521.21,1533.91,17.51,29.25,20,17.73,50.05,517.79,1532.2,17.73,24,19,17.88,49.92,526.35,1534.64,17.88,28.75,18
17.73,50.05,517.79,1532.2,17.73,24,19,17.88,49.92,526.35,1534.64,17.88,28.75,18,17.93,49.81,539.61,1536.1,17.93,33.5,17
17.88,49.92,526.35,1534.64,17.88,28.75,18,17.93,49.81,539.61,1536.1,17.93,33.5,17,21.49,47.43,487.19,1021.41,21.49,38.25,16
17.93,49.81,539.61,1536.1,17.93,33.5,17,21.49,47.43,487.19,1021.41,21.49,38.25,16,21.4,48.37,486.16,824.18,21.4,43,15
21.49,47.43,487.19,1021.41,21.49,38.25,16,21.4,48.37,486.16,824.18,21.4,43,15,22.14,49.1,484.43,756.58,22.14,41.25,14.5
21.4,48.37,486.16,824.18,21.4,43,15,22.14,49.1,484.43,756.58,22.14,41.25,14.5,21.86,50.18,459.98,723.17,21.86,39.5,14
22.14,49.1,484.43,756.58,22.14,41.25,14.5,21.86,50.18,459.98,723.17,21.86,39.5,14,22.03,50.98,456.87,721.33,22.03,37.75,13.5
21.86,50.18,459.98,723.17,21.86,39.5,14,22.03,50.98,456.87,721.33,22.03,37.75,13.5,22.75,51.52,457.24,705.59,22.75,36,13
22.03,50.98,456.87,721.33,22.03,37.75,13.5,22.75,51.52,457.24,705.59,22.75,36,13,23.09,51.07,457.07,682.45,23.09,37.25,13.5
22.75,51.52,457.24,705.59,22.75,36,13,23.09,51.07,457.07,682.45,23.09,37.25,13.5,23.7,48.89,488.47,669.31,23.7,38.5,14
23.09,51.07,457.07,682.45,23.09,37.25,13.5,23.7,48.89,488.47,669.31,23.7,38.5,14,21.81,53.48,502.97,787.14,21.81,39.75,14.5
23.7,48.89,488.47,669.31,23.7,38.5,14,21.81,53.48,502.97,787.14,21.81,39.75,14.5,23.07,53.23,508.68,704.13,23.07,41,15
21.81,53.48,502.97,787.14,21.81,39.75,14.5,23.07,53.23,508.68,704.13,23.07,41,15,23.61,50.4,462.68,666.89,23.61,42.25,15.5
23.07,53.23,508.68,704.13,23.07,41,15,23.61,50.4,462.68,666.89,23.61,42.25,15.5,23.51,48.32,446.26,634.56,23.51,43.5,16
23.61,50.4,462.68,666.89,23.61,42.25,15.5,23.51,48.32,446.26,634.56,23.51,43.5,16,27.53,47.38,451.41,762.07,27.53,44.75,16.5
23.51,48.32,446.26,634.56,23.51,43.5,16,27.53,47.38,451.41,762.07,27.53,44.75,16.5,21.9,47.91,444.32,607.73,21.9,46,17
27.53,47.38,451.41,762.07,27.53,44.75,16.5,21.9,47.91,444.32,607.73,21.9,46,17,21.47,48.01,448.64,574.11,21.47,45.75,17.75
21.9,47.91,444.32,607.73,21.9,46,17,21.47,48.01,448.64,574.11,21.47,45.75,17.75,22.15,47.69,444.29,608.8,22.15,45.5,18.5
21.47,48.01,448.64,574.11,21.47,45.75,17.75,22.15,47.69,444.29,608.8,22.15,45.5,18.5,22.44,48.13,452.27,595.64,22.44,45.25,19.25
22.15,47.69,444.29,608.8,22.15,45.5,18.5,22.44,48.13,452.27,595.64,22.44,45.25,19.25,22.16,48.26,534.76,667.51,22.16,45,20
22.44,48.13,452.27,595.64,22.44,45.25,19.25,22.16,48.26,534.76,667.51,22.16,45,20,20.68,48.39,549.3,752.9,20.68,46,20.25
22.16,48.26,534.76,667.51,22.16,45,20,20.68,48.39,549.3,752.9,20.68,46,20.25,22.06,52.34,460.07,765.23,22.06,47,20.5
20.68,48.39,549.3,752.9,20.68,46,20.25,22.06,52.34,460.07,765.23,22.06,47,20.5,21.99,51.66,450.92,791.28,21.99,48,20.75
22.06,52.34,460.07,765.23,22.06,47,20.5,21.99,51.66,450.92,791.28,21.99,48,20.75,22.82,52.14,448.29,735.18,22.82,49,21
21.99,51.66,450.92,791.28,21.99,48,20.75,22.82,52.14,448.29,735.18,22.82,49,21,21.78,53.04,475.43,697.36,21.78,47.75,20.75
22.82,52.14,448.29,735.18,22.82,49,21,21.78,53.04,475.43,697.36,21.78,47.75,20.75,23.74,52.76,482.3,653.62,23.74,46.5,20.5
21.78,53.04,475.43,697.36,21.78,47.75,20.75,23.74,52.76,482.3,653.62,23.74,46.5,20.5,22.21,52.09,455.57,640.39,22.21,45.25,20.25
23.74,52.76,482.3,653.62,23.74,46.5,20.5,22.21,52.09,455.57,640.39,22.21,45.25,20.25,22.79,52.23,460.99,678.87,22.79,44,20
22.21,52.09,455.57,640.39,22.21,45.25,20.25,22.79,52.23,460.99,678.87,22.79,44,20,21.47,51.68,460.33,691.87,21.47,42.25,19
22.79,52.23,460.99,678.87,22.79,44,20,21.47,51.68,460.33,691.87,21.47,42.25,19,20.74,51.1,461.86,767.14,20.74,40.5,18
21.47,51.68,460.33,691.87,21.47,42.25,19,20.74,51.1,461.86,767.14,20.74,40.5,18,20.1,50.92,490.24,816.22,20.1,38.75,17
20.74,51.1,461.86,767.14,20.74,40.5,18,20.1,50.92,490.24,816.22,20.1,38.75,17,19.34,51.02,497.98,859.62,19.34,37,16
20.1,50.92,490.24,816.22,20.1,38.75,17,19.34,51.02,497.98,859.62,19.34,37,16,19.12,50.91,497.11,934,19.12,37.25,15.75
19.34,51.02,497.98,859.62,19.34,37,16,19.12,50.91,497.11,934,19.12,37.25,15.75,18.69,50.92,509.93,982.44,18.69,37.5,15.5
19.12,50.91,497.11,934,19.12,37.25,15.75,18.69,50.92,509.93,982.44,18.69,37.5,15.5,18.42,51.02,543.88,1006.2,18.42,37.75,15.25
18.69,50.92,509.93,982.44,18.69,37.5,15.5,18.42,51.02,543.88,1006.2,18.42,37.75,15.25,18.46,51.26,563.35,1021.03,18.46,38,15
18.42,51.02,543.88,1006.2,18.42,37.75,15.25,18.46,51.26,563.35,1021.03,18.46,38,15,18.09,51.16,561.1,1062.83,18.09,38.75,15.25
18.46,51.26,563.35,1021.03,18.46,38,15,18.09,51.16,561.1,1062.83,18.09,38.75,15.25,18.02,51.03,572.18,1118.44,18.02,39.5,15.5
18.09,51.16,561.1,1062.83,18.09,38.75,15.25,18.02,51.03,572.18,1118.44,18.02,39.5,15.5,18.67,51.12,596.55,1154.91,18.67,40.25,15.75
18.02,51.03,572.18,1118.44,18.02,39.5,15.5,18.67,51.12,596.55,1154.91,18.67,40.25,15.75,17.9,51.53,637.18,1148.53,17.9,41,16
18.67,51.12,596.55,1154.91,18.67,40.25,15.75,17.9,51.53,637.18,1148.53,17.9,41,16,17.94,51.39,619.53,1162.23,17.94,39.75,15.75
17.9,51.53,637.18,1148.53,17.9,41,16,17.94,51.39,619.53,1162.23,17.94,39.75,15.75,17.64,51.38,629.08,1179.58,17.64,38.5,15.5
17.94,51.39,619.53,1162.23,17.94,39.75,15.75,17.64,51.38,629.08,1179.58,17.64,38.5,15.5,17.73,51.74,665.75,1206.38,17.73,37.25,15.25
17.64,51.38,629.08,1179.58,17.64,38.5,15.5,17.73,51.74,665.75,1206.38,17.73,37.25,15.25,17.5,51.62,632.63,1213.91,17.5,36,15
17.73,51.74,665.75,1206.38,17.73,37.25,15.25,17.5,51.62,632.63,1213.91,17.5,36,15,17.98,51.66,642.78,1236.06,17.98,35.25,14.5
17.5,51.62,632.63,1213.91,17.5,36,15,17.98,51.66,642.78,1236.06,17.98,35.25,14.5,17.73,51.84,647,1230.81,17.73,34.5,14
17.98,51.66,642.78,1236.06,17.98,35.25,14.5,17.73,51.84,647,1230.81,17.73,34.5,14,17.99,51.89,646.75,1265.99,17.99,33.75,13.5
17.73,51.84,647,1230.81,17.73,34.5,14,17.99,51.89,646.75,1265.99,17.99,33.75,13.5,17.33,52,651.3,1282.02,17.33,33,13
17.99,51.89,646.75,1265.99,17.99,33.75,13.5,17.33,52,651.3,1282.02,17.33,33,13,17.46,52.18,646.89,1267.23,17.46,34,12.75
17.33,52,651.3,1282.02,17.33,33,13,17.46,52.18,646.89,1267.23,17.46,34,12.75,17.53,52.29,646.81,1306.07,17.53,35,12.5
17.46,52.18,646.89,1267.23,17.46,34,12.75,17.53,52.29,646.81,1306.07,17.53,35,12.5,17.26,52.41,642.3,1325.86,17.26,36,12.25
17.53,52.29,646.81,1306.07,17.53,35,12.5,17.26,52.41,642.3,1325.86,17.26,36,12.25,17.53,52.64,647.44,1306.03,17.53,37,12
17.26,52.41,642.3,1325.86,17.26,36,12.25,17.53,52.64,647.44,1306.03,17.53,37,12,16.98,52.76,656.9,1332.12,16.98,36.5,11.25
17.53,52.64,647.44,1306.03,17.53,37,12,16.98,52.76,656.9,1332.12,16.98,36.5,11.25,17.33,52.76,654.73,1358.17,17.33,36,10.5
16.98,52.76,656.9,1332.12,16.98,36.5,11.25,17.33,52.76,654.73,1358.17,17.33,36,10.5,17,52.94,659.13,1358.8,17,35.5,9.75
17.33,52.76,654.73,1358.17,17.33,36,10.5,17,52.94,659.13,1358.8,17,35.5,9.75,16.96,52.93,655.07,1375.7,16.96,35,9
17,52.94,659.13,1358.8,17,35.5,9.75,16.96,52.93,655.07,1375.7,16.96,35,9,17.19,52.91,657.15,1392.93,17.19,35.75,10.25
16.96,52.93,655.07,1375.7,16.96,35,9,17.19,52.91,657.15,1392.93,17.19,35.75,10.25,17.02,53.04,654.92,1380.92,17.02,36.5,11.5
17.19,52.91,657.15,1392.93,17.19,35.75,10.25,17.02,53.04,654.92,1380.92,17.02,36.5,11.5,16.7,53.04,653.17,1405.96,16.7,37.25,12.75
17.02,53.04,654.92,1380.92,17.02,36.5,11.5,16.7,53.04,653.17,1405.96,16.7,37.25,12.75,17.42,53.05,651.7,1419.42,17.42,38,14
16.7,53.04,653.17,1405.96,16.7,37.25,12.75,17.42,53.05,651.7,1419.42,17.42,38,14,16.65,53.2,651.7,1419.12,16.65,39.25,15.25
17.42,53.05,651.7,1419.42,17.42,38,14,16.65,53.2,651.7,1419.12,16.65,39.25,15.25,17.14,53.21,647.51,1431.31,17.14,40.5,16.5
16.65,53.2,651.7,1419.12,16.65,39.25,15.25,17.14,53.21,647.51,1431.31,17.14,40.5,16.5,16.97,53.17,650.22,1445.12,16.97,41.75,17.75
17.14,53.21,647.51,1431.31,17.14,40.5,16.5,16.97,53.17,650.22,1445.12,16.97,41.75,17.75,16.83,53.36,654.95,1433.24,16.83,43,19
16.97,53.17,650.22,1445.12,16.97,41.75,17.75,16.83,53.36,654.95,1433.24,16.83,43,19,17.08,53.33,650.96,1448.86,17.08,42.75,18.75
16.83,53.36,654.95,1433.24,16.83,43,19,17.08,53.33,650.96,1448.86,17.08,42.75,18.75,17.29,53.3,654.71,1455.56,17.29,42.5,18.5
17.08,53.33,650.96,1448.86,17.08,42.75,18.75,17.29,53.3,654.71,1455.56,17.29,42.5,18.5,17.34,53.42,652.51,1425.51,17.34,42.25,18.25
17.29,53.3,654.71,1455.56,17.29,42.5,18.5,17.34,53.42,652.51,1425.51,17.34,42.25,18.25,17.49,53.54,658.5,1437.38,17.49,42,18
17.34,53.42,652.51,1425.51,17.34,42.25,18.25,17.49,53.54,658.5,1437.38,17.49,42,18,16.79,53.47,650.71,1443.78,16.79,40.75,17.75
17.49,53.54,658.5,1437.38,17.49,42,18,16.79,53.47,650.71,1443.78,16.79,40.75,17.75,17.16,53.56,643.05,1435.96,17.16,39.5,17.5
16.79,53.47,650.71,1443.78,16.79,40.75,17.75,17.16,53.56,643.05,1435.96,17.16,39.5,17.5,17.01,53.61,639.22,1451.38,17.01,38.25,17.25
17.16,53.56,643.05,1435.96,17.16,39.5,17.5,17.01,53.61,639.22,1451.38,17.01,38.25,17.25,17.11,53.53,641.95,1469.18,17.11,37,17
17.01,53.61,639.22,1451.38,17.01,38.25,17.25,17.11,53.53,641.95,1469.18,17.11,37,17,17.03,53.67,634.37,1464.17,17.03,37.25,17.75
17.11,53.53,641.95,1469.18,17.11,37,17,17.03,53.67,634.37,1464.17,17.03,37.25,17.75,17.25,53.74,635.49,1468.92,17.25,37.5,18.5
17.03,53.67,634.37,1464.17,17.03,37.25,17.75,17.25,53.74,635.49,1468.92,17.25,37.5,18.5,17.13,53.77,644.48,1472.42,17.13,37.75,19.25
17.25,53.74,635.49,1468.92,17.25,37.5,18.5,17.13,53.77,644.48,1472.42,17.13,37.75,19.25,17.47,53.79,632.89,1461.94,17.47,38,20
17.13,53.77,644.48,1472.42,17.13,37.75,19.25,17.47,53.79,632.89,1461.94,17.47,38,20,16.85,53.87,632.92,1475.03,16.85,37,19.75
17.47,53.79,632.89,1461.94,17.47,38,20,16.85,53.87,632.92,1475.03,16.85,37,19.75,17,53.86,635.39,1490.12,17,36,19.5
16.85,53.87,632.92,1475.03,16.85,37,19.75,17,53.86,635.39,1490.12,17,36,19.5,17.16,53.95,634.52,1476.39,17.16,35,19.25
17,53.86,635.39,1490.12,17,36,19.5,17.16,53.95,634.52,1476.39,17.16,35,19.25,16.79,53.98,637.9,1480.61,16.79,34,19
17.16,53.95,634.52,1476.39,17.16,35,19.25,16.79,53.98,637.9,1480.61,16.79,34,19,17.06,53.96,635.47,1497.9,17.06,34.25,19.25
16.79,53.98,637.9,1480.61,16.79,34,19,17.06,53.96,635.47,1497.9,17.06,34.25,19.25,17.26,54.11,635.14,1494.15,17.26,34.5,19.5
17.06,53.96,635.47,1497.9,17.06,34.25,19.25,17.26,54.11,635.14,1494.15,17.26,34.5,19.5,16.84,54.1,636.24,1504.64,16.84,34.75,19.75
17.26,54.11,635.14,1494.15,17.26,34.5,19.5,16.84,54.1,636.24,1504.64,16.84,34.75,19.75,17.02,54.11,640.37,1519.71,17.02,35,20
16.84,54.1,636.24,1504.64,16.84,34.75,19.75,17.02,54.11,640.37,1519.71,17.02,35,20,16.98,54.28,642.36,1515.75,16.98,35.75,20.5
17.02,54.11,640.37,1519.71,17.02,35,20,16.98,54.28,642.36,1515.75,16.98,35.75,20.5,17.02,54.16,641.8,1516.89,17.02,36.5,21
16.98,54.28,642.36,1515.75,16.98,35.75,20.5,17.02,54.16,641.8,1516.89,17.02,36.5,21,17.27,54.08,657.12,1531.69,17.27,37.25,21.5
17.02,54.16,641.8,1516.89,17.02,36.5,21,17.27,54.08,657.12,1531.69,17.27,37.25,21.5,17.3,54.06,668.19,1546.49,17.3,38,22
17.27,54.08,657.12,1531.69,17.27,37.25,21.5,17.3,54.06,668.19,1546.49,17.3,38,22,17.06,53.95,666.23,1535.75,17.06,37.5,22
17.3,54.06,668.19,1546.49,17.3,38,22,17.06,53.95,666.23,1535.75,17.06,37.5,22,17.28,53.92,683.4,1548.53,17.28,37,22
17.06,53.95,666.23,1535.75,17.06,37.5,22,17.28,53.92,683.4,1548.53,17.28,37,22,17.19,53.98,705.82,1548.52,17.19,36.5,22
17.28,53.92,683.4,1548.53,17.28,37,22,17.19,53.98,705.82,1548.52,17.19,36.5,22,17.91,53.98,725.07,1552.99,17.91,36,22
17.19,53.98,705.82,1548.52,17.19,36.5,22,17.91,53.98,725.07,1552.99,17.91,36,22,18.19,53.7,732.58,1556.73,18.19,37.5,22
17.91,53.98,725.07,1552.99,17.91,36,22,18.19,53.7,732.58,1556.73,18.19,37.5,22,17.62,53.71,751.2,1573.27,17.62,39,22
18.19,53.7,732.58,1556.73,18.19,37.5,22,17.62,53.71,751.2,1573.27,17.62,39,22,17.11,53.62,745.81,1574.42,17.11,40.5,22
17.62,53.71,751.2,1573.27,17.62,39,22,17.11,53.62,745.81,1574.42,17.11,40.5,22,17.18,53.36,743.53,1592.3,17.18,42,22
17.11,53.62,745.81,1574.42,17.11,40.5,22,17.18,53.36,743.53,1592.3,17.18,42,22,17.17,53.27,735.46,1601.5,17.17,43.75,22
17.18,53.36,743.53,1592.3,17.18,42,22,17.17,53.27,735.46,1601.5,17.17,43.75,22,17.46,53.19,729.35,1601.41,17.46,45.5,22
17.17,53.27,735.46,1601.5,17.17,43.75,22,17.46,53.19,729.35,1601.41,17.46,45.5,22,17,53.03,724.56,1607.37,17,47.25,22
17.46,53.19,729.35,1601.41,17.46,45.5,22,17,53.03,724.56,1607.37,17,47.25,22,17.19,53.02,730.57,1617.06,17.19,49,22
17,53.03,724.56,1607.37,17,47.25,22,17.19,53.02,730.57,1617.06,17.19,49,22,17.05,52.96,727.08,1612.59,17.05,49.75,23
17.19,53.02,730.57,1617.06,17.19,49,22,17.05,52.96,727.08,1612.59,17.05,49.75,23,17.46,52.76,719.96,1609.92,17.46,50.5,24
17.05,52.96,727.08,1612.59,17.05,49.75,23,17.46,52.76,719.96,1609.92,17.46,50.5,24,17.26,52.73,711.29,1612.08,17.26,51.25,25
17.46,52.76,719.96,1609.92,17.46,50.5,24,17.26,52.73,711.29,1612.08,17.26,51.25,25,17.33,52.62,698.8,1605.08,17.33,52,26
17.26,52.73,711.29,1612.08,17.26,51.25,25,17.33,52.62,698.8,1605.08,17.33,52,26,17.7,52.45,685.52,1600.03,17.7,57.25,26.5
17.33,52.62,698.8,1605.08,17.33,52,26,17.7,52.45,685.52,1600.03,17.7,57.25,26.5,18.52,52.49,677.79,1596.02,18.52,62.5,27
17.7,52.45,685.52,1600.03,17.7,57.25,26.5,18.52,52.49,677.79,1596.02,18.52,62.5,27,18.3,52.45,671,1594.15,18.3,67.75,27.5
18.52,52.49,677.79,1596.02,18.52,62.5,27,18.3,52.45,671,1594.15,18.3,67.75,27.5,18.24,52.2,662.18,1591.3,18.24,73,28
18.3,52.45,671,1594.15,18.3,67.75,27.5,18.24,52.2,662.18,1591.3,18.24,73,28,18.07,52.15,660.87,1593,18.07,70.5,28.5
18.24,52.2,662.18,1591.3,18.24,73,28,18.07,52.15,660.87,1593,18.07,70.5,28.5,18.23,52.04,649.61,1588.79,18.23,68,29
18.07,52.15,660.87,1593,18.07,70.5,28.5,18.23,52.04,649.61,1588.79,18.23,68,29,18.82,51.87,649.23,1590.48,18.82,65.5,29.5
18.23,52.04,649.61,1588.79,18.23,68,29,18.82,51.87,649.23,1590.48,18.82,65.5,29.5,18.43,51.78,647.33,1597.14,18.43,63,30
18.82,51.87,649.23,1590.48,18.82,65.5,29.5,18.43,51.78,647.33,1597.14,18.43,63,30,18.55,51.65,645.95,1592.96,18.55,62.5,29.25
18.43,51.78,647.33,1597.14,18.43,63,30,18.55,51.65,645.95,1592.96,18.55,62.5,29.25,18.32,51.5,650.92,1589.62,18.32,62,28.5
18.55,51.65,645.95,1592.96,18.55,62.5,29.25,18.32,51.5,650.92,1589.62,18.32,62,28.5,17.94,51.44,654.14,1602.65,17.94,61.5,27.75
18.32,51.5,650.92,1589.62,18.32,62,28.5,17.94,51.44,654.14,1602.65,17.94,61.5,27.75,18.14,51.4,647.71,1602.06,18.14,61,27
17.94,51.44,654.14,1602.65,17.94,61.5,27.75,18.14,51.4,647.71,1602.06,18.14,61,27,18.52,51.19,647.34,1598.5,18.52,57.75,26.5
18.14,51.4,647.71,1602.06,18.14,61,27,18.52,51.19,647.34,1598.5,18.52,57.75,26.5,18.17,51.12,658.84,1606.51,18.17,54.5,26
